Unnamed: 0,NBA_ID,LAST_NAME,FIRST_NAME,FULL_NAME,IS_ACTIVE,IMAGE_URL,OVERALLATTRIBUTE,CLOSESHOT,MIDRANGESHOT,THREEPOINTSHOT,FREETHROW,SHOTIQ,OFFENSIVECONSISTENCY,LAYUP,STANDINGDUNK,DRIVINGDUNK,POSTHOOK,POSTFADE,POSTCONTROL,DRAWFOUL,HANDS,INTERIORDEFENSE,PERIMETERDEFENSE,STEAL,BLOCK,LATERALQUICKNESS,HELPDEFENSEIQ,PASSPERCEPTION,DEFENSIVECONSISTENCY,SPEED,ACCELERATION,STRENGTH,VERTICAL,STAMINA,HUSTLE,OVERALLDURABILITY,PASSACCURACY,BALLHANDLE,SPEEDWITHBALL,PASSIQ,PASSVISION,OFFENSIVEREBOUND,DEFENSIVEREBOUND,TEAM,JERSEY_NUM,POSITION,COUNTRY,AGE,BD_YEAR,BD_MONTH,BD_DAY,EXPERIENCE,POSITION_CODE,COUNTRY_CODE
72,1628418,Bryant,Thomas,Thomas Bryant,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628418.png,75,91,86,82,74,50,80,72,75,65,77,77,77,58,78,63,40,53,63,57,79,50,50,62,57,80,52,88,95,82,40,53,53,42,32,65,84,Miami Heat,#31,Center-Forward,USA,26y,1997,JULY,31,6,CE/PF,US
73,1641723,Bufkin,Kobe,Kobe Bufkin,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641723.png,72,80,75,76,83,60,55,80,30,75,42,44,43,40,90,48,64,73,35,76,54,52,40,86,86,40,80,95,80,80,72,87,86,73,60,44,45,Atlanta Hawks,#4,Guard,USA,20y,2003,SEPTEMBER,21,Rookie,PG/SG,US
74,203493,Bullock Jr,Reggie,Reggie Bullock Jr,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203493.png,74,87,81,82,70,85,80,71,40,50,30,51,42,60,66,50,75,38,37,75,70,71,70,63,67,50,72,80,85,80,75,71,56,72,32,33,56,Houston Rockets,#25,Guard-Forward,USA,32y,1991,MARCH,16,10,SG/SF,US
75,202692,Burks,Alec,Alec Burks,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202692.png,76,71,83,85,81,65,80,84,40,69,40,58,78,70,77,45,72,38,53,72,74,70,55,78,78,48,69,89,72,85,72,79,76,73,58,40,54,Detroit Pistons,#14,Guard,USA,32y,1991,JULY,20,12,PG/SG,US
76,1630215,Butler,Jared,Jared Butler,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630215.png,70,86,65,74,78,95,70,74,25,65,28,41,37,60,95,30,60,70,60,74,55,47,50,80,80,50,78,83,80,80,69,82,80,68,60,33,54,Washington Wizards,#4,Guard,USA,23y,2000,AUGUST,25,2,PG/SG,US
77,202710,Butler,Jimmy,Jimmy Butler,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202710.png,93,84,81,83,85,98,95,94,40,80,80,80,80,98,98,80,90,83,56,92,92,92,90,84,84,76,82,97,98,81,85,86,82,89,68,57,51,Miami Heat,#22,Forward,USA,34y,1989,SEPTEMBER,14,12,SF/PF,US
78,1631219,Butler Jr,John,John Butler Jr,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631219.png,67,69,62,64,44,65,40,54,70,70,50,50,50,30,75,62,37,43,75,47,60,40,40,47,47,68,75,80,90,80,44,45,37,52,32,50,60,Portland Trail Blazers,#21,Forward,USA,21y,2002,DECEMBER,4,2,SF/PF,US
79,1631288,Cain,Jamal,Jamal Cain,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631288.png,70,80,59,70,77,75,65,80,65,70,59,55,57,40,75,60,68,70,35,68,55,50,50,66,66,60,75,80,70,83,44,53,60,49,34,60,72,Miami Heat,#8,Forward,USA,24y,1999,MARCH,20,1,SF/PF,US
80,203484,Caldwell-Pope,Kentavious,Kentavious Caldwell-Pope,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203484.png,77,93,89,87,82,70,60,76,35,73,35,58,35,40,90,45,84,73,53,84,82,82,80,85,82,60,69,92,85,84,75,75,80,82,37,33,36,Denver Nuggets,#5,Guard,USA,30y,1993,FEBRUARY,18,10,PG/SG,US
81,1641739,Camara,Toumani,Toumani Camara,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641739.png,72,66,67,68,67,70,75,70,60,70,47,52,45,62,85,54,52,43,62,52,50,54,50,63,61,49,73,80,40,80,58,65,58,57,33,60,58,Portland Trail Blazers,#33,Forward,Belgium,23y,2000,MAY,8,Rookie,SF/PF,BE
82,1628427,Cancar,Vlatko,Vlatko Cancar,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628427.png,73,88,70,82,92,80,70,77,45,65,42,44,45,45,80,48,73,40,53,74,68,65,65,60,60,63,70,80,65,87,52,64,54,54,43,41,58,Denver Nuggets,#31,Forward,Slovenia,26y,1997,APRIL,10,4,SF/PF,SI
83,203991,Capela,Clint,Clint Capela,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203991.png,81,94,50,25,60,70,50,70,95,80,71,48,69,74,70,84,53,41,87,60,86,74,80,58,57,85,80,92,97,83,34,48,30,35,30,94,86,Atlanta Hawks,#15,Center,Switzerland,29y,1994,MAY,18,9,CE/PF,CH
84,1628975,Carter,Jevon,Jevon Carter,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628975.png,74,69,85,82,82,80,80,75,25,35,32,34,30,40,80,34,79,49,61,83,72,75,70,76,78,60,71,85,76,81,75,79,76,70,45,27,34,Chicago Bulls,#5,Guard,USA,28y,1995,SEPTEMBER,14,5,PG/SG,US
85,1628976,Carter Jr,Wendell,Wendell Carter Jr,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628976.png,79,83,75,77,74,75,65,78,80,75,82,82,81,70,85,78,47,37,52,50,80,70,70,68,55,82,68,85,90,81,56,50,47,70,34,66,86,Orlando Magic,#34,Center-Forward,USA,24y,1999,APRIL,16,5,CE/PF,US
86,1627936,Caruso,Alex,Alex Caruso,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627936.png,80,90,67,83,81,65,50,70,35,75,30,43,29,45,90,51,91,86,74,92,90,92,95,82,82,31,72,85,85,81,78,78,82,80,53,52,53,Chicago Bulls,#6,Guard,USA,29y,1994,FEBRUARY,28,6,PG/SG,US
87,1630658,Castleton,Colin,Colin Castleton,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630658.png,67,73,64,40,73,50,40,64,65,65,60,61,62,38,80,62,32,32,70,34,62,54,50,58,54,63,63,80,75,80,50,57,33,60,38,64,65,Los Angeles Lakers,#14,Center,USA,23y,2000,MAY,25,Rookie,CE/PF,US
88,1630608,Cazalon,Malcolm,Malcolm Cazalon,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630608.png,67,72,66,71,77,50,50,69,30,70,48,44,38,37,80,55,71,70,51,79,68,70,60,74,74,42,82,80,75,80,62,64,64,64,33,49,54,Detroit Pistons,#20,Guard,France,22y,2001,AUGUST,27,Rookie,PG/SG,FR
89,1630577,Champagnie,Julian,Julian Champagnie,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630577.png,69,69,74,76,78,45,60,74,40,60,43,44,52,41,73,45,67,63,86,68,55,66,40,69,69,37,67,85,75,80,66,68,65,64,37,36,50,San Antonio Spurs,#30,Forward,USA,22y,2001,JUNE,29,1,SF/PF,US
90,1631108,Christie,Max,Max Christie,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631108.png,71,75,76,76,82,50,45,70,35,80,39,42,42,41,90,44,63,37,47,70,60,57,50,87,87,55,82,98,80,80,68,70,78,66,35,34,67,Los Angeles Lakers,#10,Guard,USA,20y,2003,FEBRUARY,10,1,PG/SG,US
91,1630528,Christopher,Josh,Josh Christopher,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630528.png,74,96,75,70,75,70,85,80,40,85,25,62,44,65,83,49,67,59,58,78,60,65,50,84,84,55,81,88,72,80,68,75,78,62,56,38,42,Houston Rockets,#9,Guard,USA,22y,2001,DECEMBER,8,3,PG/SG,US
92,1631321,Cissoko,Sidy,Sidy Cissoko,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631321.png,69,66,67,70,65,60,35,70,50,75,48,47,47,40,85,59,66,60,60,75,68,54,50,74,74,58,80,89,80,80,61,68,66,60,42,37,39,San Antonio Spurs,#25,Guard,France,19y,2004,APRIL,2,Rookie,PG/SG,FR
93,1641740,Clark,Jaylen,Jaylen Clark,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641740.png,68,68,60,70,69,60,25,72,50,70,40,38,44,40,72,52,81,78,50,86,77,70,70,79,78,55,77,85,94,79,50,66,76,50,39,51,50,Minnesota Timberwolves,#0,Guard,USA,22y,2001,OCTOBER,13,Rookie,PG/SG,US
94,1629634,Clarke,Brandon,Brandon Clarke,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629634.png,77,97,86,57,72,55,30,87,80,84,63,62,62,64,80,78,75,43,71,78,78,72,75,82,83,64,82,90,95,80,59,69,65,62,38,67,79,Memphis Grizzlies,#15,Forward,Canada,27y,1996,SEPTEMBER,19,4,SF/PF,CA
95,203903,Clarkson,Jordan,Jordan Clarkson,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203903.png,78,94,75,75,82,60,85,90,25,75,30,37,38,80,98,43,65,42,35,73,58,49,40,79,82,54,85,80,70,83,79,88,79,81,71,47,42,Utah Jazz,#00,Guard,USA,31y,1992,JUNE,7,9,PG/SG,US
96,1629651,Claxton,Nicolas,Nicolas Claxton,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629651.png,85,90,64,64,54,75,50,75,80,75,72,64,72,55,80,89,79,41,97,77,90,64,85,69,69,71,79,90,89,80,40,49,44,48,38,78,79,Brooklyn Nets,#33,Center,USA,24y,1999,APRIL,17,4,CE/PF,US
97,1641730,Clowney,Noah,Noah Clowney,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641730.png,71,74,69,68,65,50,35,68,80,80,60,59,60,51,80,68,57,37,62,59,67,66,55,64,64,64,75,90,85,80,57,59,57,68,34,73,71,Brooklyn Nets,#21,Forward,USA,19y,2004,JULY,14,Rookie,SF/PF,US
98,1629599,Coffey,Amir,Amir Coffey,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629599.png,72,78,69,69,78,70,50,84,25,40,38,53,54,69,81,47,64,31,42,69,68,64,50,75,75,52,75,80,70,79,72,75,75,74,42,40,41,LA Clippers,#7,Guard-Forward,USA,26y,1997,JUNE,17,4,SG/SF,US
99,1628381,Collins,John,John Collins,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628381.png,80,81,83,83,80,70,70,84,90,90,77,75,83,52,85,74,49,37,65,57,74,38,60,71,65,75,85,92,85,84,37,60,50,66,29,69,78,Utah Jazz,#20,Forward-Center,USA,26y,1997,SEPTEMBER,23,6,PF/CE,US
100,1628380,Collins,Zach,Zach Collins,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628380.png,78,97,83,70,76,90,90,70,70,65,72,70,85,50,75,68,45,38,65,57,70,65,50,66,65,60,79,78,80,80,30,40,38,30,68,61,68,San Antonio Spurs,#23,Forward-Center,USA,26y,1997,NOVEMBER,19,5,PF/CE,US
101,201144,Conley,Mike,Mike Conley,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201144.png,79,92,85,86,83,70,70,76,25,30,25,40,29,60,84,31,83,46,35,82,83,80,80,83,84,40,92,85,80,82,90,89,83,90,73,37,43,Minnesota Timberwolves,#10,Guard,USA,36y,1987,OCTOBER,11,16,PG/SG,US
102,1626192,Connaughton,Pat,Pat Connaughton,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626192.png,73,78,69,76,66,70,45,84,30,86,35,34,30,66,90,35,69,37,42,74,50,54,50,77,78,45,95,80,90,83,69,78,65,78,42,40,58,Milwaukee Bucks,#24,Guard,USA,31y,1993,JANUARY,6,8,PG/SG,US
103,1641731,Coulibaly,Bilal,Bilal Coulibaly,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641731.png,74,69,67,80,76,75,35,74,60,85,50,50,50,50,80,67,80,70,65,85,73,72,65,82,82,63,85,92,80,80,68,69,64,62,38,33,60,Washington Wizards,#0,Guard,France,19y,2004,JULY,26,Rookie,PG/SG,FR
104,1641741,Council IV,Ricky,Ricky Council IV,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641741.png,68,70,75,70,79,55,35,72,45,75,40,40,40,57,80,52,60,43,45,65,54,55,40,74,70,60,80,85,70,80,67,68,70,54,44,49,59,Philadelphia 76ers,#16,Guard,USA,22y,2001,AUGUST,3,Rookie,PG/SG,US
105,203496,Covington,Robert,Robert Covington,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203496.png,77,73,69,77,75,70,60,76,55,65,59,58,59,30,70,79,81,88,77,80,80,80,80,68,69,62,70,85,75,82,60,65,65,60,32,61,56,Philadelphia 76ers,#33,Forward,USA,33y,1990,DECEMBER,14,10,SF/PF,US
106,1628470,Craig,Torrey,Torrey Craig,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628470.png,74,70,59,75,71,95,50,79,35,60,50,62,55,50,70,74,79,42,56,80,79,75,75,63,61,49,73,80,35,80,52,69,58,50,34,65,69,Chicago Bulls,#13,Forward,USA,33y,1990,DECEMBER,19,6,SF/PF,US
107,203109,Crowder,Jae,Jae Crowder,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203109.png,76,92,86,86,80,65,45,77,70,60,63,65,70,47,85,70,78,42,51,79,80,90,75,68,69,82,73,93,93,89,65,75,66,83,34,34,59,Milwaukee Bucks,#99,Forward,USA,33y,1990,JULY,6,11,SF/PF,US
108,1630595,Cunningham,Cade,Cade Cunningham,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630595.png,84,73,87,81,84,98,98,85,40,75,60,62,60,88,98,59,75,37,40,80,75,76,75,83,83,62,80,94,90,80,67,86,83,84,76,33,48,Detroit Pistons,#2,Guard,USA,22y,2001,SEPTEMBER,25,2,PG/SG,US
109,203552,Curry,Seth,Seth Curry,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203552.png,75,90,97,85,93,80,80,85,25,36,27,35,30,35,69,25,57,80,45,68,54,55,35,78,78,41,68,89,80,80,75,78,77,75,38,39,50,Dallas Mavericks,#30,Guard,USA,33y,1990,AUGUST,23,9,PG/SG,US
110,201939,Curry,Stephen,Stephen Curry,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201939.png,97,90,98,99,92,98,99,97,25,36,35,52,35,94,98,30,75,40,35,77,78,85,65,84,84,48,73,98,98,86,93,97,84,97,70,35,58,Golden State Warriors,#30,Guard,USA,35y,1988,MARCH,14,14,PG/SG,US
111,1630700,Daniels,Dyson,Dyson Daniels,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630700.png,76,89,72,69,65,75,65,81,25,75,44,55,47,44,85,57,79,86,53,80,78,78,75,79,84,52,75,89,85,80,82,86,79,82,65,47,63,New Orleans Pelicans,#11,Guard,Australia,20y,2003,MARCH,17,1,PG/SG,AU
112,203076,Davis,Anthony,Anthony Davis,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203076.png,92,97,67,70,78,70,98,85,90,88,83,86,86,90,95,94,80,42,92,78,93,90,95,79,78,92,86,97,98,78,60,75,67,72,60,74,87,Los Angeles Lakers,#3,Forward-Center,USA,30y,1993,MARCH,11,11,PF/CE,US
113,1631098,Davis,Johnny,Johnny Davis,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631098.png,74,89,78,74,70,60,65,80,40,70,49,51,47,69,80,68,73,83,45,79,68,55,60,78,78,54,75,85,70,80,70,82,70,70,32,55,53,Washington Wizards,#1,Guard,USA,21y,2002,FEBRUARY,27,1,PG/SG,US
114,1631120,Davison,JD,JD Davison,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631120.png,69,70,73,71,73,50,50,72,25,85,30,31,38,40,80,25,56,69,61,77,55,54,45,85,85,54,84,88,45,80,72,86,84,75,72,36,55,Boston Celtics,#20,Guard,USA,21y,2002,OCTOBER,3,1,PG/SG,US
115,201942,DeRozan,DeMar,DeMar DeRozan,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201942.png,83,88,88,76,85,70,85,88,55,80,65,78,87,83,85,50,70,43,67,76,70,59,65,82,82,73,88,88,80,91,73,83,80,75,70,38,42,Chicago Bulls,#11,Guard-Forward,USA,34y,1989,AUGUST,7,14,SG/SF,US
116,1641926,Dennis,Dexter,Dexter Dennis,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641926.png,67,67,70,70,76,50,40,66,40,65,49,51,58,42,80,40,68,36,56,76,58,54,55,66,66,57,73,80,75,80,60,66,59,60,31,57,60,Unemployed,#38,Guard,USA,24y,1999,FEBRUARY,9,Rookie,PG/SG,US
117,1628978,DiVincenzo,Donte,Donte DiVincenzo,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628978.png,77,86,63,82,82,70,80,75,25,75,28,45,38,44,70,58,82,73,56,84,84,88,80,87,87,60,95,90,85,81,77,77,81,74,53,50,54,New York Knicks,#0,Guard,USA,26y,1997,JANUARY,31,5,PG/SG,US
118,1631217,Diabate,Moussa,Moussa Diabate,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631217.png,70,65,68,67,61,50,40,67,65,80,50,50,51,35,68,65,41,53,75,56,65,50,55,73,73,60,78,80,75,80,42,40,66,52,27,87,52,LA Clippers,#25,Forward,France,21y,2002,JANUARY,21,1,SF/PF,FR
119,1641711,Dick,Gradey,Gradey Dick,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641711.png,71,75,78,72,85,50,55,75,35,75,36,47,40,44,80,55,73,36,25,74,69,73,50,73,72,54,78,89,85,80,70,77,70,68,36,41,44,Toronto Raptors,#1,Guard-Forward,USA,20y,2003,NOVEMBER,20,Rookie,SG/SF,US
120,1631172,Dieng,Ousmane,Ousmane Dieng,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631172.png,73,76,73,69,65,85,60,69,45,75,45,48,48,47,90,54,62,30,37,73,54,52,40,78,78,49,79,88,80,80,69,70,75,70,43,55,56,Oklahoma City Thunder,#13,Forward,France,20y,2003,MAY,21,1,SF/PF,FR
121,203915,Dinwiddie,Spencer,Spencer Dinwiddie,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203915.png,80,87,64,81,81,80,85,84,35,55,49,52,52,87,98,42,74,33,35,77,68,59,70,82,82,45,75,95,85,77,88,88,82,90,74,32,52,Brooklyn Nets,#26,Guard,USA,30y,1993,APRIL,6,9,PG/SG,US
122,1629029,Doncic,Luka,Luka Doncic,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629029.png,95,97,85,88,79,98,98,98,65,75,85,85,87,98,98,66,74,49,51,75,74,76,75,84,84,72,79,98,98,85,98,98,83,98,93,50,82,Dallas Mavericks,#77,Forward-Guard,Slovenia,24y,1999,FEBRUARY,28,5,SF/SG,SI
123,1629652,Dort,Luguentz,Luguentz Dort,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629652.png,79,78,85,84,77,70,65,86,50,85,40,38,44,60,85,52,90,49,67,90,90,88,90,79,78,70,87,92,94,80,62,72,76,62,30,47,50,Oklahoma City Thunder,#5,Guard,Canada,24y,1999,APRIL,19,4,PG/SG,CA
124,1630245,Dosunmu,Ayo,Ayo Dosunmu,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630245.png,74,89,76,78,81,70,70,84,25,75,35,50,42,59,87,38,69,46,47,78,68,69,65,76,76,52,75,85,75,80,72,79,73,79,47,41,46,Chicago Bulls,#12,Guard,USA,23y,2000,JANUARY,17,2,PG/SG,US
125,203083,Drummond,Andre,Andre Drummond,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203083.png,77,80,47,47,54,40,30,73,95,85,70,45,75,40,80,77,52,84,63,52,74,70,70,60,58,95,79,89,85,81,52,45,49,70,34,96,94,Chicago Bulls,#3,Center,USA,30y,1993,AUGUST,10,11,CE/PF,US
126,1630537,Duarte,Chris,Chris Duarte,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630537.png,73,68,60,78,85,70,40,79,40,70,44,46,46,69,95,50,69,63,35,68,68,69,65,65,65,59,63,92,92,80,77,75,60,78,37,32,61,Sacramento Kings,#3,Guard,Dominican Republic,26y,1997,JUNE,13,2,PG/SG,DO
127,1627739,Dunn,Kris,Kris Dunn,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627739.png,74,87,79,75,77,50,60,70,40,55,39,60,42,44,80,40,82,76,42,82,83,82,80,83,83,56,83,85,75,84,75,86,82,84,73,41,66,Utah Jazz,#11,Guard,USA,29y,1994,MARCH,18,7,PG/SG,US
128,201142,Durant,Kevin,Kevin Durant,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201142.png,96,97,97,94,92,90,98,96,60,85,74,86,86,97,98,75,84,37,67,84,85,75,85,80,80,63,77,94,85,88,78,92,80,88,73,37,75,Phoenix Suns,#35,Forward,USA,35y,1988,SEPTEMBER,29,15,SF/PF,US
129,1631105,Duren,Jalen,Jalen Duren,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631105.png,83,93,57,35,65,75,85,79,80,80,75,62,77,79,80,72,62,38,71,67,72,66,60,73,73,81,84,89,90,80,59,59,59,50,65,88,89,Detroit Pistons,#0,Center,USA,20y,2003,NOVEMBER,18,1,CE/PF,US
130,1631106,Eason,Tari,Tari Eason,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631106.png,78,67,72,79,75,85,80,79,35,80,54,52,51,61,80,65,71,46,86,77,70,68,50,80,80,70,80,85,85,80,50,70,72,47,36,67,84,Houston Rockets,#17,Forward,USA,22y,2001,MAY,10,1,SF/PF,US
131,1630162,Edwards,Anthony,Anthony Edwards,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630162.png,90,80,94,83,76,98,98,94,50,90,60,62,62,88,98,59,83,59,50,84,82,80,85,89,89,52,86,89,90,83,74,86,83,79,72,39,62,Minnesota Timberwolves,#5,Guard,USA,22y,2001,AUGUST,5,3,PG/SG,US
132,1630556,Edwards,Kessler,Kessler Edwards,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630556.png,70,64,72,76,80,50,75,68,60,65,50,50,50,45,80,59,75,49,53,74,74,75,75,72,72,77,70,80,75,80,50,64,59,64,34,59,52,Sacramento Kings,#17,Forward,USA,23y,2000,AUGUST,9,2,SF/PF,US
133,1631165,Ellis,Keon,Keon Ellis,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631165.png,68,70,70,74,84,50,35,73,25,65,27,40,38,54,78,29,60,83,72,70,50,68,40,81,80,39,79,85,70,80,64,74,77,65,38,44,57,Sacramento Kings,#23,Guard,USA,24y,2000,JANUARY,8,1,PG/SG,US
134,203954,Embiid,Joel,Joel Embiid,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203954.png,97,97,95,79,86,90,98,89,90,80,95,95,96,96,98,92,68,42,84,68,94,64,90,69,69,95,69,95,90,76,74,57,62,82,77,71,94,Philadelphia 76ers,#21,Center-Forward,Cameroon,29y,1994,MARCH,16,7,CE/PF,CM
135,1629234,Eubanks,Drew,Drew Eubanks,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629234.png,76,94,73,54,66,98,85,69,75,70,74,74,74,54,75,60,47,31,87,59,59,50,45,61,62,68,75,80,85,83,42,37,38,55,50,68,71,Phoenix Suns,#14,Forward-Center,USA,26y,1997,FEBRUARY,1,5,PF/CE,US
136,203957,Exum,Dante,Dante Exum,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203957.png,74,79,70,75,74,80,50,75,25,60,28,55,40,63,85,27,76,40,51,76,76,74,75,79,82,48,77,80,85,83,75,75,79,77,68,48,75,Dallas Mavericks,#0,Guard,Australia,28y,1995,JULY,13,6,PG/SG,AU
137,1628981,Fernando,Bruno,Bruno Fernando,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628981.png,74,75,65,42,70,25,25,75,80,78,64,63,65,50,75,64,44,33,89,60,65,62,40,74,74,85,75,85,85,80,52,50,50,65,42,90,82,Atlanta Hawks,#24,Forward-Center,Angola,25y,1998,AUGUST,15,4,PF/CE,AO
138,1627827,Finney-Smith,Dorian,Dorian Finney-Smith,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627827.png,78,68,71,85,76,90,95,80,40,84,54,50,54,58,72,72,83,30,57,82,74,74,75,67,67,62,83,80,80,81,65,60,44,68,32,58,53,Brooklyn Nets,#28,Forward,USA,30y,1993,MAY,4,7,SF/PF,US
139,1630201,Flynn,Malachi,Malachi Flynn,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630201.png,74,88,64,81,76,84,80,84,25,25,25,37,25,69,73,27,69,70,50,76,69,68,55,73,73,44,65,83,70,82,74,76,73,73,66,41,48,New York Knicks,#4,Guard,USA,25y,1998,MAY,9,3,PG/SG,US
140,1631323,Fontecchio,Simone,Simone Fontecchio,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631323.png,73,71,78,80,80,75,85,76,40,65,50,50,50,50,69,51,65,33,62,66,64,47,45,55,55,62,55,80,95,80,55,58,52,60,28,52,49,Utah Jazz,#16,Forward,Italy,28y,1995,DECEMBER,9,1,SF/PF,IT
141,1630259,Ford,Jordan,Jordan Ford,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630259.png,67,70,78,81,84,65,50,67,25,30,27,34,32,37,69,30,55,44,30,65,59,44,45,72,72,44,68,85,75,80,73,71,72,65,57,30,49,Sacramento Kings,#31,Guard,USA,25y,1998,MAY,26,Rookie,PG/SG,US
142,1630235,Forrest,Trent,Trent Forrest,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630235.png,70,90,72,62,85,60,65,83,40,60,59,62,62,72,95,58,60,40,40,70,60,55,40,82,82,59,75,80,80,80,70,76,78,68,63,35,57,Atlanta Hawks,#2,Guard,USA,25y,1998,JUNE,12,3,PG/SG,US
143,203095,Fournier,Evan,Evan Fournier,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203095.png,73,85,83,74,86,60,70,84,25,50,30,45,36,66,85,38,69,49,40,69,70,72,65,71,70,40,63,95,80,86,75,82,65,82,41,30,52,New York Knicks,#13,Guard-Forward,France,31y,1992,OCTOBER,29,11,SG/SF,FR
144,1628368,Fox,De'Aaron,De'Aaron Fox,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628368.png,89,97,92,80,78,90,98,97,25,80,25,30,27,94,90,34,79,66,42,85,77,77,70,97,97,46,84,96,90,80,85,88,97,88,84,40,52,Sacramento Kings,#5,Guard,USA,26y,1997,DECEMBER,20,6,PG/SG,US
145,1631241,Freeman-Liberty,Javon,Javon Freeman-Liberty,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631241.png,68,71,74,78,76,60,50,70,25,65,44,40,40,64,78,44,63,40,25,66,50,45,45,75,75,56,72,85,70,80,70,76,69,70,54,34,53,Toronto Raptors,#0,Guard,USA,24y,1999,OCTOBER,20,Rookie,PG/SG,US
146,1641788,Fudge,Alex,Alex Fudge,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641788.png,67,68,60,63,58,60,35,66,40,80,44,44,31,41,80,46,62,30,25,75,50,40,40,85,79,42,84,80,75,80,60,71,73,62,26,46,42,Unemployed,#27,Forward,USA,20y,2003,MAY,6,Rookie,SF/PF,US
147,1628365,Fultz,Markelle,Markelle Fultz,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628365.png,80,91,74,73,78,90,90,90,30,75,42,48,69,79,81,50,75,59,52,78,72,69,40,86,85,56,85,92,75,80,86,86,85,83,70,56,43,Orlando Magic,#20,Guard,USA,25y,1998,MAY,29,6,PG/SG,US
