ID,LAST_NAME,FIRST_NAME,ACTIVE,IMAGE_URL,OVERALLATTRIBUTE,CLOSESHOT,MIDRANGESHOT,THREEPOINTSHOT,FREETHROW,SHOTIQ,OFFENSIVECONSISTENCY,LAYUP,STANDINGDUNK,DRIVINGDUNK,POSTHOOK,POSTFADE,POSTCONTROL,DRAWFOUL,HANDS,INTERIORDEFENSE,PERIMETERDEFENSE,STEAL,BLOCK,LATERALQUICKNESS,HELPDEFENSEIQ,PASSPERCEPTION,DEFENSIVECONSISTENCY,SPEED,ACCELERATION,STRENGTH,VERTICAL,STAMINA,HUSTLE,OVERALLDURABILITY,PASSACCURACY,BALLHANDLE,SPEEDWITHBALL,PASSIQ,PASSVISION,OFFENSIVEREBOUND,DEFENSIVEREBOUND,OSC,ISC,DEF,ATH,PLM,REB,Unnamed: 0,TEAM,JERSEY_NUM,POSITION,COUNTRY,AGE,BD_YEAR,BD_MONTH,BD_DAY,EXPERIENCE,CORRECT_COUNTRY
203932,Gordon,Aaron,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203932.png,84,82.0,66.0,80.0,62.0,98.0,98.0,84.0,95.0,95.0,58.0,60.0,74.0,85.0,95.0,74.0,76.0,40.0,62.0,76.0,75.0,68.0,75.0,71.0,67.0,72.0,92.0,95.0,90.0,84.0,65.0,62.0,66.0,60.0,54.0,68.0,65.0,81.0,81.0,68.0,82.0,61.0,66.0,49,Denver Nuggets,50.0,Forward,USA,28.0,1995.0,SEPTEMBER,16.0,9,US
1631094,Banchero,Paolo,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631094.png,84,82.0,79.0,70.0,74.0,95.0,95.0,88.0,75.0,85.0,74.0,70.0,72.0,84.0,85.0,68.0,66.0,40.0,53.0,70.0,64.0,67.0,45.0,80.0,80.0,77.0,83.0,90.0,85.0,80.0,70.0,76.0,74.0,70.0,64.0,60.0,72.0,82.0,79.0,59.0,82.0,71.0,66.0,50,Orlando Magic,5.0,Forward,USA,20.0,2002.0,NOVEMBER,12.0,1,US
1641705,Wembanyama,Victor,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641705.png,84,84.0,81.0,72.0,82.0,90.0,67.0,77.0,80.0,75.0,79.0,79.0,79.0,56.0,98.0,84.0,47.0,54.0,90.0,44.0,87.0,78.0,85.0,66.0,66.0,57.0,69.0,94.0,80.0,88.0,68.0,70.0,64.0,68.0,51.0,71.0,82.0,79.0,78.0,71.0,74.0,64.0,76.0,51,San Antonio Spurs,1.0,Forward-Center,France,19.0,2004.0,JANUARY,4.0,Rookie,FR
203497,Gobert,Rudy,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203497.png,84,75.0,60.0,25.0,65.0,75.0,50.0,60.0,90.0,75.0,65.0,58.0,65.0,70.0,85.0,97.0,64.0,41.0,80.0,65.0,97.0,74.0,95.0,48.0,25.0,87.0,57.0,90.0,95.0,81.0,68.0,35.0,25.0,58.0,30.0,80.0,91.0,58.0,71.0,77.0,69.0,43.0,86.0,52,Minnesota Timberwolves,27.0,Center,France,31.0,1992.0,JUNE,26.0,10,FR
1630217,Bane,Desmond,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630217.png,84,89.0,95.0,88.0,89.0,90.0,90.0,88.0,35.0,75.0,49.0,61.0,56.0,84.0,84.0,52.0,74.0,42.0,51.0,74.0,72.0,69.0,70.0,74.0,74.0,56.0,78.0,92.0,85.0,78.0,82.0,82.0,70.0,82.0,70.0,36.0,63.0,90.0,66.0,63.0,77.0,77.0,50.0,53,Memphis Grizzlies,22.0,Guard,USA,25.0,1998.0,JUNE,25.0,3,US
1630595,Cunningham,Cade,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630595.png,84,83.0,89.0,78.0,84.0,95.0,98.0,83.0,40.0,75.0,60.0,62.0,60.0,83.0,98.0,59.0,75.0,40.0,55.0,80.0,75.0,76.0,75.0,83.0,83.0,62.0,80.0,94.0,90.0,80.0,83.0,86.0,83.0,86.0,75.0,41.0,69.0,88.0,70.0,67.0,82.0,83.0,55.0,54,Detroit Pistons,2.0,Guard,USA,22.0,2001.0,SEPTEMBER,25.0,2,US
201572,Lopez,Brook,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201572.png,84,97.0,84.0,83.0,77.0,98.0,95.0,70.0,80.0,65.0,84.0,84.0,84.0,70.0,95.0,92.0,45.0,35.0,90.0,60.0,93.0,69.0,90.0,25.0,25.0,89.0,60.0,92.0,90.0,79.0,35.0,35.0,25.0,78.0,32.0,59.0,64.0,89.0,79.0,72.0,66.0,41.0,62.0,55,Milwaukee Bucks,11.0,Center,USA,35.0,1988.0,APRIL,1.0,15,US
1627749,Murray,Dejounte,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627749.png,84,89.0,90.0,79.0,83.0,85.0,95.0,93.0,40.0,75.0,40.0,48.0,49.0,84.0,95.0,53.0,86.0,59.0,40.0,87.0,85.0,89.0,85.0,83.0,83.0,40.0,60.0,90.0,90.0,80.0,85.0,88.0,83.0,84.0,72.0,36.0,62.0,87.0,66.0,73.0,75.0,82.0,49.0,56,Atlanta Hawks,5.0,Guard,USA,27.0,1996.0,SEPTEMBER,19.0,6,US
203110,Green,Draymond,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203110.png,83,98.0,70.0,76.0,70.0,85.0,55.0,70.0,55.0,65.0,60.0,59.0,63.0,40.0,85.0,93.0,86.0,42.0,61.0,82.0,93.0,84.0,95.0,73.0,74.0,85.0,66.0,85.0,90.0,88.0,83.0,78.0,69.0,92.0,73.0,40.0,81.0,76.0,62.0,80.0,80.0,79.0,60.0,57,Golden State Warriors,23.0,Forward,USA,33.0,1990.0,MARCH,4.0,11,US
1627832,VanVleet,Fred,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627832.png,83,72.0,90.0,79.0,89.0,90.0,90.0,82.0,25.0,35.0,30.0,32.0,28.0,80.0,98.0,27.0,83.0,70.0,55.0,83.0,79.0,74.0,80.0,83.0,83.0,42.0,75.0,95.0,94.0,82.0,89.0,86.0,83.0,92.0,73.0,31.0,56.0,85.0,51.0,69.0,79.0,85.0,44.0,58,Houston Rockets,23.0,Guard,USA,29.0,1994.0,FEBRUARY,25.0,7,US
1631117,Kessler,Walker,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631117.png,83,91.0,68.0,66.0,54.0,98.0,85.0,69.0,85.0,75.0,74.0,66.0,74.0,69.0,95.0,84.0,65.0,35.0,96.0,42.0,85.0,58.0,80.0,37.0,37.0,74.0,60.0,88.0,90.0,80.0,42.0,44.0,35.0,48.0,30.0,91.0,86.0,77.0,76.0,68.0,67.0,40.0,88.0,59,Utah Jazz,24.0,Center,USA,22.0,2001.0,JULY,26.0,1,US
1629057,Williams III,Robert,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629057.png,83,95.0,69.0,25.0,63.0,70.0,65.0,82.0,90.0,75.0,60.0,50.0,65.0,54.0,75.0,88.0,40.0,38.0,90.0,64.0,88.0,88.0,90.0,71.0,62.0,83.0,75.0,80.0,90.0,81.0,57.0,48.0,38.0,62.0,40.0,91.0,87.0,64.0,69.0,73.0,77.0,49.0,89.0,60,Portland Trail Blazers,44.0,Center-Forward,USA,26.0,1997.0,OCTOBER,17.0,5,US
1630224,Green,Jalen,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630224.png,83,81.0,86.0,82.0,79.0,80.0,95.0,89.0,40.0,91.0,56.0,56.0,56.0,89.0,95.0,45.0,73.0,38.0,45.0,77.0,70.0,68.0,60.0,88.0,88.0,55.0,92.0,88.0,85.0,80.0,77.0,86.0,84.0,79.0,64.0,34.0,51.0,84.0,72.0,60.0,82.0,78.0,42.0,61,Houston Rockets,4.0,Guard,USA,21.0,2002.0,FEBRUARY,9.0,2,US
1628386,Allen,Jarrett,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628386.png,83,95.0,72.0,63.0,73.0,85.0,80.0,79.0,85.0,80.0,82.0,63.0,82.0,74.0,95.0,84.0,41.0,41.0,72.0,53.0,81.0,67.0,80.0,75.0,72.0,84.0,79.0,92.0,80.0,82.0,25.0,35.0,35.0,48.0,34.0,75.0,84.0,78.0,80.0,65.0,81.0,35.0,80.0,62,Cleveland Cavaliers,31.0,Center,USA,25.0,1998.0,APRIL,21.0,6,US
1628398,Kuzma,Kyle,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628398.png,83,92.0,68.0,77.0,73.0,95.0,98.0,92.0,75.0,75.0,66.0,65.0,66.0,88.0,90.0,66.0,67.0,35.0,51.0,71.0,65.0,49.0,60.0,74.0,74.0,74.0,75.0,85.0,95.0,83.0,66.0,77.0,67.0,78.0,64.0,39.0,75.0,84.0,77.0,58.0,80.0,70.0,57.0,63,Washington Wizards,33.0,Forward,USA,28.0,1995.0,JULY,24.0,6,US
1629028,Ayton,Deandre,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629028.png,83,97.0,92.0,71.0,75.0,75.0,85.0,75.0,90.0,75.0,85.0,75.0,85.0,62.0,82.0,78.0,49.0,36.0,62.0,61.0,78.0,69.0,65.0,75.0,65.0,85.0,82.0,90.0,76.0,81.0,53.0,61.0,55.0,70.0,39.0,68.0,89.0,82.0,79.0,62.0,79.0,56.0,78.0,64,Portland Trail Blazers,22.0,Center,Bahamas,25.0,1998.0,JULY,23.0,5,BS
1629014,Simons,Anfernee,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629014.png,83,92.0,86.0,84.0,89.0,80.0,98.0,92.0,40.0,89.0,49.0,49.0,49.0,87.0,95.0,49.0,59.0,36.0,40.0,76.0,50.0,55.0,40.0,86.0,89.0,41.0,90.0,92.0,90.0,80.0,87.0,88.0,79.0,89.0,67.0,30.0,43.0,88.0,69.0,51.0,81.0,82.0,36.0,65,Portland Trail Blazers,1.0,Guard,USA,24.0,1999.0,JUNE,8.0,5,US
1627763,Brogdon,Malcolm,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627763.png,83,88.0,97.0,89.0,88.0,80.0,85.0,87.0,40.0,70.0,44.0,45.0,40.0,92.0,92.0,65.0,77.0,40.0,47.0,80.0,77.0,74.0,65.0,77.0,77.0,56.0,72.0,93.0,95.0,84.0,89.0,86.0,77.0,92.0,70.0,37.0,63.0,88.0,64.0,66.0,79.0,83.0,50.0,66,Portland Trail Blazers,13.0,Guard,USA,30.0,1992.0,DECEMBER,11.0,7,US
1629008,Porter Jr.,Michael,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629008.png,83,88.0,92.0,86.0,81.0,85.0,95.0,86.0,60.0,80.0,50.0,62.0,68.0,55.0,80.0,60.0,64.0,38.0,55.0,73.0,60.0,68.0,40.0,80.0,81.0,68.0,88.0,88.0,80.0,66.0,65.0,78.0,77.0,62.0,30.0,43.0,68.0,88.0,68.0,57.0,79.0,62.0,56.0,67,Denver Nuggets,1.0,Forward,USA,25.0,1998.0,JUNE,29.0,4,US
1630578,Sengun,Alperen,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630578.png,83,96.0,69.0,73.0,73.0,75.0,85.0,79.0,70.0,80.0,87.0,87.0,87.0,74.0,95.0,69.0,63.0,43.0,72.0,64.0,69.0,85.0,65.0,52.0,52.0,76.0,69.0,88.0,90.0,80.0,74.0,62.0,48.0,75.0,70.0,86.0,80.0,78.0,82.0,66.0,72.0,66.0,83.0,68,Houston Rockets,28.0,Center,Turkey,21.0,2002.0,JULY,25.0,2,TR
1629639,Herro,Tyler,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629639.png,83,91.0,74.0,86.0,93.0,90.0,98.0,86.0,30.0,60.0,37.0,55.0,48.0,84.0,95.0,46.0,69.0,38.0,45.0,70.0,65.0,60.0,50.0,79.0,78.0,59.0,72.0,85.0,75.0,80.0,79.0,83.0,74.0,84.0,70.0,32.0,69.0,89.0,62.0,55.0,75.0,78.0,50.0,69,Miami Heat,14.0,Guard,USA,23.0,2000.0,JANUARY,20.0,4,US
1630581,Giddey,Josh,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630581.png,83,89.0,75.0,75.0,75.0,98.0,98.0,89.0,45.0,65.0,55.0,58.0,55.0,89.0,95.0,50.0,69.0,40.0,51.0,73.0,69.0,66.0,65.0,79.0,79.0,60.0,74.0,88.0,95.0,80.0,96.0,89.0,79.0,95.0,92.0,59.0,77.0,85.0,69.0,60.0,79.0,90.0,68.0,70,Oklahoma City Thunder,3.0,Guard,Australia,21.0,2002.0,OCTOBER,10.0,2,AU
1626167,Turner,Myles,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626167.png,83,98.0,81.0,81.0,79.0,85.0,85.0,79.0,80.0,65.0,76.0,80.0,80.0,60.0,95.0,87.0,70.0,37.0,91.0,66.0,90.0,70.0,85.0,56.0,32.0,74.0,69.0,95.0,80.0,83.0,31.0,35.0,32.0,68.0,34.0,52.0,82.0,85.0,77.0,74.0,70.0,40.0,67.0,71,Indiana Pacers,33.0,Center-Forward,USA,27.0,1996.0,MARCH,24.0,8,US
1628970,Bridges,Miles,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628970.png,83,90.0,78.0,78.0,77.0,97.0,98.0,92.0,60.0,91.0,59.0,60.0,80.0,88.0,79.0,60.0,59.0,41.0,62.0,76.0,62.0,68.0,45.0,75.0,72.0,73.0,82.0,88.0,75.0,85.0,69.0,76.0,71.0,74.0,62.0,41.0,69.0,86.0,76.0,59.0,79.0,70.0,55.0,72,Charlotte Hornets,0.0,Forward,USA,25.0,1998.0,MARCH,21.0,4,US
202685,Valanciunas,Jonas,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202685.png,83,95.0,71.0,77.0,83.0,70.0,70.0,80.0,80.0,65.0,87.0,64.0,86.0,65.0,95.0,75.0,43.0,31.0,62.0,48.0,80.0,54.0,60.0,62.0,46.0,89.0,54.0,90.0,90.0,81.0,36.0,35.0,33.0,65.0,41.0,83.0,94.0,78.0,78.0,57.0,73.0,42.0,88.0,73,New Orleans Pelicans,17.0,Center,Lithuania,31.0,1992.0,MAY,6.0,11,LT
1630567,Barnes,Scottie,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630567.png,83,85.0,74.0,72.0,77.0,98.0,85.0,86.0,80.0,80.0,60.0,62.0,62.0,79.0,95.0,75.0,75.0,42.0,62.0,77.0,75.0,76.0,75.0,82.0,82.0,74.0,92.0,88.0,90.0,80.0,77.0,79.0,77.0,80.0,69.0,61.0,65.0,82.0,76.0,70.0,84.0,76.0,63.0,74,Toronto Raptors,4.0,Forward,USA,22.0,2001.0,AUGUST,1.0,2,US
1626171,Portis,Bobby,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626171.png,82,98.0,90.0,77.0,82.0,92.0,80.0,74.0,75.0,70.0,80.0,80.0,82.0,74.0,85.0,78.0,40.0,35.0,42.0,50.0,75.0,65.0,65.0,65.0,64.0,80.0,64.0,85.0,90.0,84.0,55.0,52.0,59.0,52.0,38.0,68.0,89.0,86.0,78.0,56.0,76.0,51.0,78.0,75,Milwaukee Bucks,9.0,Forward,USA,28.0,1995.0,FEBRUARY,10.0,8,US
203991,Capela,Clint,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203991.png,82,80.0,50.0,25.0,58.0,70.0,60.0,79.0,95.0,80.0,71.0,48.0,69.0,74.0,70.0,86.0,53.0,40.0,78.0,60.0,86.0,74.0,85.0,58.0,57.0,85.0,80.0,92.0,97.0,83.0,34.0,48.0,30.0,35.0,29.0,93.0,90.0,57.0,73.0,70.0,79.0,35.0,92.0,76,Atlanta Hawks,15.0,Center,Switzerland,29.0,1994.0,MAY,18.0,9,CH
203935,Smart,Marcus,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203935.png,82,87.0,66.0,78.0,76.0,45.0,50.0,74.0,25.0,50.0,25.0,58.0,78.0,27.0,70.0,74.0,96.0,80.0,47.0,96.0,90.0,92.0,95.0,75.0,82.0,73.0,83.0,89.0,90.0,83.0,75.0,74.0,74.0,75.0,73.0,37.0,45.0,67.0,51.0,84.0,82.0,74.0,41.0,77,Memphis Grizzlies,36.0,Guard,USA,29.0,1994.0,MARCH,6.0,9,US
202711,Bogdanovic,Bojan,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202711.png,82,96.0,87.0,85.0,89.0,85.0,95.0,79.0,40.0,70.0,49.0,60.0,64.0,84.0,70.0,54.0,78.0,36.0,32.0,77.0,75.0,62.0,70.0,67.0,62.0,60.0,72.0,93.0,75.0,84.0,77.0,74.0,66.0,82.0,52.0,35.0,52.0,90.0,64.0,60.0,73.0,70.0,44.0,78,Detroit Pistons,44.0,Forward,Croatia,34.0,1989.0,APRIL,18.0,9,HR
201143,Horford,Al,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201143.png,82,97.0,86.0,87.0,86.0,70.0,65.0,65.0,70.0,65.0,76.0,84.0,83.0,40.0,84.0,82.0,68.0,35.0,66.0,67.0,85.0,78.0,85.0,53.0,48.0,91.0,69.0,95.0,85.0,78.0,79.0,50.0,33.0,84.0,50.0,46.0,69.0,82.0,71.0,71.0,74.0,59.0,58.0,79,Boston Celtics,42.0,Center-Forward,Dominican Republic,37.0,1986.0,JUNE,3.0,16,DO
1628401,White,Derrick,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628401.png,82,93.0,79.0,81.0,88.0,98.0,80.0,74.0,40.0,55.0,35.0,51.0,35.0,83.0,90.0,38.0,82.0,40.0,67.0,82.0,76.0,69.0,65.0,90.0,90.0,46.0,75.0,85.0,78.0,81.0,88.0,86.0,88.0,82.0,68.0,37.0,52.0,86.0,58.0,65.0,78.0,82.0,44.0,80,Boston Celtics,9.0,Guard,USA,29.0,1994.0,JULY,2.0,6,US
1630559,Reaves,Austin,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630559.png,82,94.0,95.0,83.0,85.0,90.0,90.0,82.0,25.0,70.0,31.0,32.0,32.0,95.0,85.0,35.0,73.0,36.0,51.0,73.0,73.0,70.0,65.0,83.0,83.0,44.0,81.0,85.0,80.0,80.0,70.0,73.0,78.0,74.0,53.0,35.0,47.0,90.0,56.0,60.0,77.0,70.0,41.0,81,Los Angeles Lakers,15.0,Guard,USA,25.0,1998.0,MAY,29.0,2,US
1626174,Wood,Christian,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626174.png,82,95.0,73.0,80.0,78.0,98.0,95.0,87.0,90.0,85.0,81.0,79.0,81.0,65.0,95.0,74.0,51.0,36.0,75.0,56.0,74.0,62.0,45.0,56.0,59.0,74.0,66.0,93.0,85.0,83.0,30.0,60.0,44.0,40.0,43.0,54.0,86.0,86.0,83.0,59.0,74.0,43.0,70.0,82,Los Angeles Lakers,35.0,Forward,USA,28.0,1995.0,SEPTEMBER,27.0,7,US
203952,Wiggins,Andrew,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203952.png,82,92.0,84.0,84.0,63.0,85.0,80.0,77.0,40.0,92.0,65.0,74.0,77.0,65.0,85.0,55.0,82.0,53.0,61.0,83.0,80.0,79.0,75.0,82.0,82.0,57.0,97.0,98.0,90.0,83.0,72.0,82.0,80.0,75.0,41.0,53.0,53.0,81.0,72.0,71.0,84.0,70.0,53.0,83,Golden State Warriors,22.0,Forward,Canada,28.0,1995.0,FEBRUARY,23.0,9,CA
1629011,Robinson,Mitchell,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629011.png,82,75.0,68.0,32.0,49.0,80.0,50.0,79.0,90.0,80.0,65.0,52.0,50.0,64.0,80.0,83.0,49.0,49.0,87.0,65.0,87.0,65.0,80.0,48.0,25.0,70.0,83.0,85.0,95.0,80.0,70.0,40.0,25.0,54.0,29.0,93.0,78.0,59.0,70.0,71.0,69.0,44.0,86.0,84,New York Knicks,23.0,Center-Forward,USA,25.0,1998.0,APRIL,1.0,5,US
1630193,Quickley,Immanuel,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630193.png,82,95.0,84.0,82.0,82.0,98.0,98.0,86.0,40.0,55.0,50.0,51.0,45.0,86.0,98.0,37.0,71.0,43.0,40.0,74.0,69.0,44.0,55.0,82.0,82.0,54.0,79.0,89.0,85.0,79.0,84.0,86.0,76.0,84.0,78.0,38.0,57.0,90.0,64.0,54.0,79.0,82.0,48.0,85,New York Knicks,5.0,Guard,USA,24.0,1999.0,JUNE,17.0,3,US
1631114,Williams,Jalen,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631114.png,82,88.0,84.0,80.0,79.0,80.0,90.0,87.0,25.0,80.0,47.0,50.0,50.0,75.0,87.0,55.0,69.0,66.0,56.0,72.0,68.0,70.0,65.0,88.0,88.0,50.0,83.0,90.0,80.0,80.0,78.0,82.0,83.0,78.0,60.0,43.0,56.0,84.0,63.0,65.0,80.0,76.0,50.0,86,Oklahoma City Thunder,8.0,Guard-Forward,USA,22.0,2001.0,APRIL,14.0,1,US
1629673,Poole,Jordan,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629673.png,82,95.0,79.0,83.0,87.0,98.0,98.0,92.0,45.0,60.0,29.0,47.0,44.0,84.0,80.0,47.0,65.0,40.0,42.0,74.0,65.0,55.0,30.0,81.0,81.0,61.0,73.0,80.0,65.0,80.0,83.0,89.0,80.0,82.0,71.0,32.0,45.0,90.0,60.0,52.0,74.0,81.0,38.0,87,Washington Wizards,13.0,Guard,USA,24.0,1999.0,JUNE,19.0,4,US
1630183,McDaniels,Jaden,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630183.png,81,88.0,85.0,83.0,75.0,95.0,80.0,74.0,40.0,75.0,52.0,56.0,54.0,52.0,79.0,80.0,82.0,42.0,67.0,80.0,82.0,84.0,85.0,79.0,78.0,60.0,80.0,85.0,84.0,90.0,44.0,78.0,70.0,40.0,36.0,47.0,49.0,84.0,60.0,75.0,79.0,54.0,48.0,88,Minnesota Timberwolves,3.0,Forward,USA,23.0,2000.0,SEPTEMBER,29.0,3,US
1629645,Porter Jr.,Kevin,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629645.png,81,86.0,85.0,80.0,78.0,95.0,90.0,84.0,40.0,80.0,25.0,62.0,44.0,79.0,95.0,44.0,69.0,56.0,47.0,75.0,64.0,60.0,40.0,85.0,85.0,52.0,75.0,88.0,80.0,80.0,82.0,82.0,83.0,82.0,73.0,46.0,59.0,86.0,64.0,57.0,78.0,80.0,52.0,89,Houston Rockets,3.0,Guard-Forward,USA,,2000.0,MAY,4.0,5,US
203915,Dinwiddie,Spencer,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203915.png,81,83.0,89.0,82.0,82.0,90.0,95.0,84.0,35.0,55.0,49.0,52.0,52.0,87.0,98.0,42.0,74.0,40.0,45.0,77.0,68.0,59.0,70.0,82.0,82.0,45.0,75.0,95.0,85.0,77.0,88.0,88.0,82.0,90.0,85.0,31.0,49.0,87.0,64.0,59.0,77.0,87.0,40.0,90,Brooklyn Nets,26.0,Guard,USA,30.0,1993.0,APRIL,6.0,9,US
1628976,Carter Jr.,Wendell,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628976.png,81,89.0,81.0,78.0,74.0,85.0,70.0,78.0,80.0,75.0,82.0,82.0,81.0,70.0,85.0,78.0,47.0,35.0,57.0,50.0,80.0,70.0,70.0,68.0,55.0,82.0,68.0,85.0,90.0,81.0,56.0,50.0,47.0,70.0,47.0,66.0,86.0,80.0,79.0,61.0,76.0,54.0,76.0,91,Orlando Magic,34.0,Center-Forward,USA,24.0,1999.0,APRIL,16.0,5,US
201566,Westbrook,Russell,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201566.png,81,79.0,72.0,73.0,66.0,65.0,85.0,82.0,30.0,80.0,45.0,66.0,66.0,50.0,85.0,42.0,74.0,53.0,52.0,81.0,70.0,55.0,70.0,96.0,96.0,75.0,92.0,92.0,85.0,92.0,82.0,86.0,95.0,84.0,85.0,48.0,68.0,73.0,63.0,62.0,90.0,86.0,58.0,92,Los Angeles Clippers,0.0,Guard,USA,34.0,1988.0,NOVEMBER,12.0,15,US
202699,Harris,Tobias,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202699.png,81,88.0,89.0,82.0,87.0,80.0,80.0,80.0,65.0,75.0,70.0,70.0,83.0,64.0,95.0,59.0,58.0,43.0,56.0,67.0,66.0,64.0,60.0,75.0,59.0,73.0,79.0,95.0,73.0,82.0,77.0,79.0,56.0,78.0,42.0,42.0,68.0,84.0,75.0,59.0,77.0,66.0,55.0,93,Philadelphia 76ers,12.0,Forward,USA,31.0,1992.0,JULY,15.0,12,US
1630168,Okongwu,Onyeka,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630168.png,81,91.0,89.0,60.0,75.0,70.0,75.0,80.0,85.0,80.0,54.0,55.0,57.0,52.0,80.0,79.0,64.0,42.0,84.0,69.0,83.0,65.0,65.0,74.0,74.0,70.0,75.0,88.0,95.0,83.0,51.0,54.0,60.0,50.0,31.0,83.0,83.0,77.0,68.0,69.0,80.0,49.0,83.0,94,Atlanta Hawks,17.0,Forward-Center,USA,22.0,2000.0,DECEMBER,11.0,3,US
1629661,Johnson,Cameron,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629661.png,81,88.0,80.0,85.0,81.0,89.0,90.0,79.0,60.0,60.0,69.0,69.0,69.0,64.0,57.0,65.0,69.0,59.0,51.0,70.0,64.0,68.0,65.0,70.0,69.0,60.0,79.0,85.0,86.0,78.0,59.0,59.0,43.0,66.0,36.0,38.0,62.0,86.0,66.0,64.0,75.0,53.0,50.0,95,Brooklyn Nets,2.0,Forward,USA,27.0,1996.0,MARCH,3.0,4,US
1628366,Ball,Lonzo,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628366.png,81,55.0,65.0,84.0,79.0,92.0,85.0,79.0,30.0,75.0,35.0,44.0,40.0,59.0,84.0,60.0,86.0,80.0,62.0,86.0,85.0,90.0,85.0,85.0,85.0,52.0,80.0,93.0,70.0,80.0,88.0,86.0,85.0,89.0,70.0,41.0,62.0,77.0,56.0,79.0,78.0,84.0,52.0,96,Chicago Bulls,2.0,Guard,USA,25.0,1997.0,OCTOBER,27.0,5,US
1630170,Vassell,Devin,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630170.png,81,71.0,93.0,83.0,79.0,95.0,95.0,79.0,40.0,60.0,51.0,65.0,65.0,70.0,95.0,62.0,82.0,49.0,51.0,80.0,81.0,85.0,75.0,72.0,72.0,60.0,77.0,89.0,85.0,82.0,76.0,82.0,65.0,79.0,65.0,29.0,59.0,86.0,66.0,71.0,77.0,73.0,44.0,97,San Antonio Spurs,24.0,Guard-Forward,USA,23.0,2000.0,AUGUST,23.0,3,US
1627751,Poeltl,Jakob,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627751.png,81,97.0,59.0,45.0,61.0,80.0,80.0,63.0,75.0,60.0,77.0,60.0,75.0,69.0,85.0,81.0,45.0,49.0,80.0,34.0,79.0,67.0,80.0,51.0,37.0,79.0,57.0,80.0,90.0,80.0,69.0,38.0,31.0,62.0,63.0,85.0,89.0,70.0,70.0,64.0,68.0,53.0,87.0,98,Toronto Raptors,19.0,Center,Austria,28.0,1995.0,OCTOBER,15.0,7,AT
203924,Grant,Jerami,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203924.png,81,82.0,79.0,84.0,81.0,80.0,90.0,89.0,80.0,85.0,62.0,59.0,69.0,75.0,95.0,70.0,69.0,38.0,61.0,76.0,77.0,72.0,75.0,77.0,77.0,69.0,78.0,95.0,94.0,82.0,69.0,76.0,72.0,70.0,40.0,38.0,54.0,83.0,77.0,67.0,82.0,65.0,46.0,99,Portland Trail Blazers,9.0,Forward,USA,29.0,1994.0,MARCH,12.0,9,US
